CreatedDate,pm25_IIIT050,pm10_IIIT050,aqi_IIIT050,co_IIIT050
03-03-2020 16:30:00,39,82.25,81.75,0
03-03-2020 16:35:00,40,86.4,85.4,0
03-03-2020 16:40:00,44.8,102.4,94,0
03-03-2020 16:45:00,40.8,87.6,86.6,0
03-03-2020 16:50:00,48.8,99.2,95.6,0
03-03-2020 16:55:00,43.5,94,91.5,0
03-03-2020 17:00:00,42,89.6,87.4,0
03-03-2020 17:05:00,40.5,80.75,80.75,0
03-03-2020 17:10:00,40.4,79.4,79.4,0
03-03-2020 17:15:00,40,77.25,77.25,0
03-03-2020 17:20:00,40.5,77.5,77.5,0
03-03-2020 17:25:00,44.5,78.25,78.25,0
03-03-2020 17:30:00,41.5,76.25,76.25,0
03-03-2020 17:35:00,42.5,90,87.75,0
03-03-2020 17:40:00,41.2,76.2,76.2,0
03-03-2020 17:45:00,42.4,77.2,77.2,0
03-03-2020 17:50:00,56.5,130.25,117.75,0
03-03-2020 17:55:00,43.6,81.6,81.6,0
03-03-2020 18:00:00,42.5,80,80,0
03-03-2020 18:05:00,46,98.75,95.25,0
03-03-2020 18:10:00,43.5,77,77.25,0
03-03-2020 18:15:00,44,80.6,80.6,0
03-03-2020 18:20:00,48,94.75,92.75,0
03-03-2020 18:25:00,48.5,90.5,90.25,0
03-03-2020 18:30:00,48.4,85.4,85.6,0
03-03-2020 18:35:00,49.6,96.2,94.8,0
03-03-2020 18:40:00,46.5,86,86,0
03-03-2020 18:45:00,47.2,82.6,82.6,0
03-03-2020 18:50:00,48.8,92.2,91.4,0
03-03-2020 18:55:00,54.8,110.4,106.4,0
03-03-2020 19:00:00,54,97,96.6,0
03-03-2020 19:05:00,53.2,86.2,88.8,0
03-03-2020 19:10:00,52,91.4,90.8,0
03-03-2020 19:15:00,54.8,118.8,111.8,0
03-03-2020 19:20:00,47.6,82.6,82.6,0
03-03-2020 19:25:00,59,103,114.4,0
03-03-2020 19:30:00,50.8,93.6,92.8,0
03-03-2020 19:35:00,52.4,89,89.4,0
03-03-2020 19:40:00,51.5,92,92,0
03-03-2020 19:45:00,53.6,110.2,106.4,0
03-03-2020 19:50:00,54.4,101.6,99.4,0
03-03-2020 19:55:00,53.6,96.8,96.4,0
03-03-2020 20:00:00,57,100.5,101.5,0
03-03-2020 20:05:00,72.2,130.6,144.2,0
03-03-2020 20:10:00,77.5,122.5,157,0
03-03-2020 20:15:00,79,123,162,0
03-03-2020 20:20:00,76.4,120.2,153.2,0
03-03-2020 20:25:00,71.5,128.5,136.25,0
03-03-2020 20:30:00,69,118.5,127.75,0
03-03-2020 20:35:00,71,130.75,134.5,0
03-03-2020 20:40:00,75.5,138,150,0
03-03-2020 20:45:00,76,119.75,151.5,0
03-03-2020 20:50:00,71.6,118.6,136.6,0
03-03-2020 20:55:00,68,119.8,124.6,0
03-03-2020 21:00:00,66.4,113.6,119.4,0
03-03-2020 21:05:00,65.5,110,116.5,0
03-03-2020 21:10:00,68,118.8,124.2,0
03-03-2020 21:15:00,67.5,122.25,122.5,0
03-03-2020 21:20:00,65.5,117,117,0
03-03-2020 21:25:00,65,109.25,114.25,0
03-03-2020 21:30:00,68,111.75,124.5,0
03-03-2020 21:35:00,65.2,107.2,115.2,0
03-03-2020 21:40:00,66,105.2,117.8,0
03-03-2020 21:45:00,65.6,105.2,116.2,0
03-03-2020 21:50:00,67.5,107,122.75,0
03-03-2020 21:55:00,69.5,114.5,129.5,0
03-03-2020 22:00:00,70.5,113,132.75,0
03-03-2020 22:05:00,75.2,127.8,149,0
03-03-2020 22:10:00,71.6,102.8,136.6,0
03-03-2020 22:15:00,70.4,104.6,132.4,0
03-03-2020 22:20:00,71.5,104,136.25,0
03-03-2020 22:25:00,79.2,140.2,162.8,0
03-03-2020 22:30:00,77.2,112,156,0
03-03-2020 22:35:00,72.4,105.8,139.4,0
03-03-2020 22:40:00,73.6,114.4,143.6,0
03-03-2020 22:45:00,75.25,147.5,151.5,0
03-03-2020 22:50:00,76.5,130.25,153.25,0
03-03-2020 22:55:00,74.5,123.25,146.75,0
03-03-2020 23:00:00,69.6,116.4,129.6,0
03-03-2020 23:05:00,68.4,105,125.6,0
03-03-2020 23:10:00,70.5,118,132.75,0
03-03-2020 23:15:00,69,99.75,127.75,0
03-03-2020 23:20:00,68.5,104.25,125.75,0
03-03-2020 23:25:00,72.5,127,139.75,0
03-03-2020 23:30:00,69,106.25,127.75,0
03-03-2020 23:35:00,73,129.25,141.25,0
03-03-2020 23:40:00,69.6,103.8,130,0
03-03-2020 23:45:00,69.5,101,129.25,0
03-03-2020 23:50:00,67.6,99.2,123,0
03-03-2020 23:55:00,74,113.4,145,0
04-03-2020 00:00:00,76,127.4,152,0
04-03-2020 00:05:00,75.6,125.4,150.4,0
04-03-2020 00:10:00,73.5,119.75,143.25,0
04-03-2020 00:15:00,77.6,131.4,157.4,0
04-03-2020 00:20:00,78.4,134,160,0
04-03-2020 00:25:00,78.4,120.6,159.8,0
04-03-2020 00:30:00,78.8,128.6,161.2,0
04-03-2020 00:35:00,79,125.4,162,0
04-03-2020 00:40:00,78,119.6,158.8,0
04-03-2020 00:45:00,78.25,121.25,159.75,0
04-03-2020 00:50:00,79,115,161.75,0
04-03-2020 00:55:00,82,153.5,172,0
04-03-2020 01:00:00,60,89.25,123.75,0
04-03-2020 01:05:00,80.8,135.4,168,0
04-03-2020 01:10:00,80.25,122,166,0
04-03-2020 01:15:00,80.2,115.4,165.8,0
04-03-2020 01:20:00,80.5,114.75,167,0
04-03-2020 01:25:00,80.25,119.75,166,0
04-03-2020 01:30:00,81,141.8,168.8,0
04-03-2020 01:35:00,82.6,159.6,174.2,0
04-03-2020 01:40:00,81,128.6,168.8,0
04-03-2020 01:45:00,84.25,198,179.75,0
04-03-2020 01:50:00,82,153,172.4,0
04-03-2020 01:55:00,82.8,171.6,174.8,0
04-03-2020 02:00:00,82.6,172.8,174.2,0
04-03-2020 02:05:00,80.8,141.8,168,0
04-03-2020 02:10:00,80.8,131.2,168,0
04-03-2020 02:15:00,81.75,141.75,171.5,0
04-03-2020 02:20:00,83.4,171.2,176.8,0
04-03-2020 02:25:00,82.2,161.4,172.8,0
04-03-2020 02:30:00,79.5,120.5,163.5,0
04-03-2020 02:35:00,81.8,140.2,171.4,0
04-03-2020 02:40:00,83.25,184.25,176.25,0
04-03-2020 02:45:00,80.4,129.2,166.6,0
04-03-2020 02:50:00,79.75,116,164.5,0
04-03-2020 02:55:00,80,121.75,165,0
04-03-2020 03:00:00,79.3333333333333,111.333333333333,163,0
04-03-2020 03:05:00,79,106.5,162,0
04-03-2020 03:10:00,77.75,109.5,158,0
04-03-2020 03:15:00,82,129,172.4,0
04-03-2020 03:20:00,81,112.4,168.8,0
04-03-2020 03:25:00,81.4,111.2,170.2,0
04-03-2020 03:30:00,81.75,108,171.25,0
04-03-2020 03:35:00,82.25,118.5,173.25,0
04-03-2020 03:40:00,83.5,119.25,177.5,0
04-03-2020 03:45:00,84.75,123.5,181.25,0
04-03-2020 03:50:00,84.8,126.6,181.6,0
04-03-2020 03:55:00,84.4,124.8,180.2,0
04-03-2020 04:00:00,84.6,131.4,180.8,0
04-03-2020 04:05:00,84.8,142.2,181.4,0
04-03-2020 04:10:00,86.4,165.8,187.2,0
04-03-2020 04:15:00,87,162.8,189.2,0
04-03-2020 04:20:00,86.2,144.8,186.4,0
04-03-2020 04:25:00,85.5,143.5,184,0
04-03-2020 04:30:00,84.6,128.6,180.8,0
04-03-2020 04:35:00,84.5,128.75,180.5,0
04-03-2020 04:40:00,84,127.8,179,0
04-03-2020 04:45:00,84.4,132,180.2,0
04-03-2020 04:50:00,90.8,150.2,201.4,0
04-03-2020 04:55:00,84.6,132.4,181,0
04-03-2020 05:00:00,82.8,121.6,174.8,0
04-03-2020 05:05:00,83.6,124.2,177.8,0
04-03-2020 05:10:00,84.25,129.75,180,0
04-03-2020 05:15:00,84,133.75,178.75,0
04-03-2020 05:20:00,86.5,157.5,187.5,0
04-03-2020 05:25:00,87.2,162.8,190,0
04-03-2020 05:30:00,86.25,152.75,186.5,0
04-03-2020 05:35:00,85.2,154.4,182.8,0
04-03-2020 05:40:00,85.8,156.4,185,0
04-03-2020 05:45:00,86.5,153,187.5,0
04-03-2020 05:50:00,85.5,150.75,183.75,0
04-03-2020 05:55:00,85.6,160.4,184.2,0
04-03-2020 06:00:00,85.2,143.2,182.8,0
04-03-2020 06:05:00,85.4,145,183.4,0
04-03-2020 06:10:00,86.5,156.25,187.5,0
04-03-2020 06:15:00,87.75,161.25,192,0
04-03-2020 06:20:00,86.75,152,188.25,0
04-03-2020 06:25:00,89.4,163.2,197,0
04-03-2020 06:30:00,89.25,156.75,197.25,0
04-03-2020 06:35:00,87.75,142.25,192,0
04-03-2020 06:40:00,90.4,152.2,199.8,0
04-03-2020 06:45:00,88.8,147.4,195.6,0
04-03-2020 06:50:00,91.6,150.6,203.8,0
04-03-2020 06:55:00,94.25,160.5,211.5,0
04-03-2020 07:00:00,96.4,179.2,219,0
04-03-2020 07:05:00,94,165.75,210.75,0
04-03-2020 07:10:00,97.75,179.25,223.5,0
04-03-2020 07:15:00,101.75,182.25,237.25,0
04-03-2020 07:20:00,102.4,184.8,239.2,0
04-03-2020 07:25:00,102.4,182.8,239.2,0
04-03-2020 07:30:00,101.75,180.25,237.25,0
04-03-2020 07:35:00,102,188,238,0
04-03-2020 07:40:00,103.25,180.5,242,0
04-03-2020 07:45:00,103.25,175.5,242.25,0
04-03-2020 07:50:00,103.6,188.6,243.4,0
04-03-2020 07:55:00,104.25,186,245.75,0
04-03-2020 08:00:00,107,217.6,255.2,0
04-03-2020 08:05:00,102.75,182.5,240.5,0
04-03-2020 08:10:00,99.5,165.25,229.5,0
04-03-2020 08:15:00,98.25,162.25,225.25,0
04-03-2020 08:20:00,101,179.75,234.5,0
04-03-2020 08:25:00,99.6,165.2,230,0
04-03-2020 08:30:00,97.25,174.25,221.75,0
04-03-2020 08:35:00,89.5,167.75,197.5,0
04-03-2020 08:40:00,80.8,113,168,0
04-03-2020 08:45:00,72.4,124,139.4,0
04-03-2020 08:50:00,69.5,108.75,129.75,0
04-03-2020 08:55:00,68.4,109.4,125.6,0
04-03-2020 09:00:00,70,116.2,131,0
04-03-2020 09:05:00,72,120.8,138.2,0
04-03-2020 09:10:00,79.4,162.2,163.4,0
04-03-2020 09:15:00,72.8,137.6,140.6,0
04-03-2020 09:20:00,62.8,128,123,0
04-03-2020 09:25:00,51.5,125.25,116,0
04-03-2020 09:30:00,43,130,119.5,0
04-03-2020 09:35:00,40.5,115.75,110,0
04-03-2020 09:40:00,35,98,97,0
04-03-2020 09:45:00,27,78,76.6,0
04-03-2020 09:50:00,33.2,96.8,94.8,0
04-03-2020 09:55:00,33,96.4,96,0
04-03-2020 10:00:00,35,120.75,113,0
04-03-2020 10:05:00,33.8,123.2,113.4,0
04-03-2020 10:10:00,31.6,100.4,98.2,0
04-03-2020 10:15:00,30.2,92,92,0
04-03-2020 10:20:00,34,112.5,106.25,0
04-03-2020 10:25:00,32.75,113.75,108.75,0
04-03-2020 10:30:00,28.75,97,96.75,0
04-03-2020 10:35:00,26.5,91.5,91,0
04-03-2020 10:40:00,25.75,82.25,82.25,0
04-03-2020 10:45:00,35.4,125.6,115,0
04-03-2020 10:50:00,27.6,101.4,96,0
04-03-2020 10:55:00,24.25,86.5,86.5,0
04-03-2020 11:00:00,24.2,79.2,79.2,0
04-03-2020 11:05:00,22,80.25,80.25,0
04-03-2020 11:10:00,22,77.5,77.5,0
04-03-2020 11:15:00,24.5,101.25,95,0
04-03-2020 11:20:00,24,95,92.5,0
04-03-2020 11:25:00,21.5,87,85,0
04-03-2020 11:30:00,17.2,61.4,61.4,0
04-03-2020 11:35:00,17.75,70.75,70.75,0
04-03-2020 11:40:00,18.8,80.6,79.6,0
04-03-2020 11:45:00,21.25,85.25,83.5,0
04-03-2020 11:50:00,21.6,94.8,90.2,0
04-03-2020 11:55:00,16.8,54,54,0
04-03-2020 12:00:00,28,76,77.6,0
04-03-2020 12:05:00,17.6,65.6,65.6,0
04-03-2020 12:10:00,17.6,73.2,73.2,0
04-03-2020 12:15:00,20.6,83.4,82.4,0
04-03-2020 12:20:00,19.8,85.2,83,0
04-03-2020 12:25:00,16.75,68.5,68.5,0
04-03-2020 12:30:00,16.75,62.25,62.25,0
04-03-2020 12:35:00,29.2,136,125,0
04-03-2020 12:40:00,20,108.4,102.8,0
04-03-2020 12:45:00,15.4,60.6,60.6,0
04-03-2020 12:50:00,17.4,71,69.8,0
04-03-2020 12:55:00,17.2,63.4,63.4,0
04-03-2020 13:00:00,16.4,66.2,66.2,0
04-03-2020 13:05:00,16.2,69.4,69.4,0
04-03-2020 13:10:00,14.6,52.8,52.8,0
04-03-2020 13:15:00,16,57,57,0
04-03-2020 13:20:00,15.6,56,56,0
04-03-2020 13:25:00,16,54.25,54.25,0
04-03-2020 13:30:00,17,61,61,0
04-03-2020 13:35:00,17.2,63.2,63.2,0
04-03-2020 13:40:00,15.8,49,49,0
04-03-2020 13:45:00,16.2,58.2,58.2,0
04-03-2020 13:50:00,16.2,54.8,54.8,0
04-03-2020 13:55:00,18.6,59.6,59.6,0
04-03-2020 14:00:00,18.2,62,62,0
04-03-2020 14:05:00,18.25,59.25,59.25,0
04-03-2020 14:10:00,17.4,57.4,57.4,0
04-03-2020 14:15:00,19.5,71,69.5,0
04-03-2020 14:20:00,17.25,61.25,61.25,0
04-03-2020 14:25:00,16.8,52.6,52.6,0
04-03-2020 14:30:00,19.6,68.2,67.6,0
04-03-2020 14:35:00,20.2,62.8,62.8,0
04-03-2020 14:40:00,21.2,71,70.6,0
04-03-2020 14:45:00,20.25,69,69,0
04-03-2020 14:50:00,18,54.2,54.2,0
04-03-2020 14:55:00,18,58.4,58.4,0
04-03-2020 15:00:00,17.4,53,53,0
04-03-2020 15:05:00,21.2,81.8,80.4,0
04-03-2020 15:10:00,20.4,69.6,69.6,0
04-03-2020 15:15:00,25.2,83.4,82,0
04-03-2020 15:20:00,18.25,58.25,58.25,0
04-03-2020 15:25:00,18,65.25,65.25,0
04-03-2020 15:30:00,17.25,61,61,0
04-03-2020 15:35:00,20.8,62.4,62.4,0
04-03-2020 15:40:00,17.5,57.75,57.75,0
04-03-2020 15:45:00,18.4,62.2,62.2,0
04-03-2020 15:50:00,19.2,74.8,73.6,0
04-03-2020 15:55:00,21.3333333333333,78.3333333333333,76,0
04-03-2020 16:00:00,23.4,100,91.4,0
04-03-2020 16:05:00,18.75,68.25,68.25,0
04-03-2020 16:10:00,20,71.2,69.4,0
04-03-2020 16:15:00,18.75,61.25,61.25,0
04-03-2020 16:20:00,18.4,60.6,60.6,0
04-03-2020 16:25:00,17.6,55.4,55.4,0
04-03-2020 16:30:00,20.8,89.4,85.8,0
04-03-2020 16:35:00,20,83.8,81.8,0
04-03-2020 16:40:00,17.25,54.25,54.25,0
04-03-2020 16:45:00,17,60.5,60.5,0
04-03-2020 16:50:00,18,73,73,0
04-03-2020 16:55:00,16.8,57.2,57.2,0
04-03-2020 17:00:00,17,58.8,58.8,0
04-03-2020 17:05:00,16.6,57.4,57.4,0
04-03-2020 17:10:00,18.4,64.2,64.2,0
04-03-2020 17:15:00,17.5,62.5,62.5,0
04-03-2020 17:20:00,25.5,66.5,66.5,0
04-03-2020 17:25:00,18,69.5,69.5,0
04-03-2020 17:30:00,19,66.6,66.6,0
04-03-2020 17:35:00,18,64.2,64.2,0
04-03-2020 17:40:00,17.8,58.4,58.4,0
04-03-2020 17:45:00,17.8,60.8,60.8,0
04-03-2020 17:50:00,19.25,70.25,70.25,0
04-03-2020 17:55:00,20.75,83.75,81.25,0
04-03-2020 18:00:00,19,67,67,0
04-03-2020 18:05:00,19.4,58.8,58.8,0
04-03-2020 18:10:00,20.75,59,59,0
04-03-2020 18:15:00,21.4,71.8,71.8,0
04-03-2020 18:20:00,20.75,72.25,72.25,0
04-03-2020 18:25:00,16.6,52.6,52.6,0
04-03-2020 18:30:00,20.8,60.2,60.2,0
04-03-2020 18:35:00,21.8,73.4,73.4,0
04-03-2020 18:40:00,25,82,80,0
04-03-2020 18:45:00,22,73.2,73.2,0
04-03-2020 18:50:00,24.4,82.6,82.6,0
04-03-2020 18:55:00,26,91.4,91,0
04-03-2020 19:00:00,26.4,81.4,80.8,0
04-03-2020 19:05:00,27,88.6,88.2,0
04-03-2020 19:10:00,26.8,90,89.8,0
04-03-2020 19:15:00,27.6,88.2,88.2,0
04-03-2020 19:20:00,27.2,85.6,85.6,0
04-03-2020 19:25:00,27.8,93.2,92.8,0
04-03-2020 19:30:00,27,80,80,0
04-03-2020 19:35:00,26.75,77.75,77.75,0
04-03-2020 19:40:00,30.75,93.5,93.5,0
04-03-2020 19:45:00,27.75,83.25,83.25,0
04-03-2020 19:50:00,26.75,80.25,80.25,0
04-03-2020 19:55:00,28.2,82,82,0
04-03-2020 20:00:00,28.8,85.8,85.8,0
04-03-2020 20:05:00,30.4,91.2,89.8,0
04-03-2020 20:10:00,31.2,93.4,92.2,0
04-03-2020 20:15:00,31.2,91.6,90.6,0
04-03-2020 20:20:00,30.2,83.6,83.6,0
04-03-2020 20:25:00,30.2,80,80,0
04-03-2020 20:30:00,30,78.5,78.5,0
04-03-2020 20:35:00,30.8,85.2,84.8,0
04-03-2020 20:40:00,28.8,78.6,78.6,0
04-03-2020 20:45:00,29.5,86.25,86.25,0
04-03-2020 20:50:00,30.8,89.4,87.8,0
04-03-2020 20:55:00,31.25,87.25,85.75,0
04-03-2020 21:00:00,32,89.6,87,0
04-03-2020 21:05:00,30.5,82,82,0
04-03-2020 21:10:00,31.75,97,96,0
04-03-2020 21:15:00,30,81.75,81.75,0
04-03-2020 21:20:00,30.4,79.2,79.2,0
04-03-2020 21:25:00,32.25,86.25,86.25,0
04-03-2020 21:30:00,35.6,111.4,101.8,0
04-03-2020 21:35:00,29.8,76.2,76.2,0
04-03-2020 21:40:00,30.6,81.6,81.6,0
04-03-2020 21:45:00,30.5,83.5,83.5,0
04-03-2020 21:50:00,29.5,82.5,82.5,0
04-03-2020 21:55:00,30.25,82.25,82.25,0
04-03-2020 22:00:00,32.5,93.25,93,0
04-03-2020 22:05:00,32.2,99.8,97.2,0
04-03-2020 22:10:00,31,95,94.2,0
04-03-2020 22:15:00,29.2,85.2,85.2,0
04-03-2020 22:20:00,29.5,85,85,0
04-03-2020 22:25:00,30.5,78.75,78.75,0
04-03-2020 22:30:00,31.75,83.25,83.25,0
04-03-2020 22:35:00,31.6,82.8,82.8,0
04-03-2020 22:40:00,32.4,90.8,90.2,0
04-03-2020 22:45:00,30.75,79.75,79.75,0
04-03-2020 22:50:00,24.8,61.4,61.4,0
04-03-2020 22:55:00,30.4,78.6,78.6,0
04-03-2020 23:00:00,30.25,78.25,78.25,0
04-03-2020 23:05:00,31.75,80.25,80.25,0
04-03-2020 23:10:00,30.5,91.75,89.25,0
04-03-2020 23:15:00,27.4,74,74,0
04-03-2020 23:20:00,26,71.6,71.6,0
04-03-2020 23:25:00,26,69.6,69.6,0
04-03-2020 23:30:00,26.2,71.2,71.2,0
04-03-2020 23:35:00,26.4,74.2,74.2,0
04-03-2020 23:40:00,26.6,74.4,74.4,0
04-03-2020 23:45:00,27.25,77.75,77.75,0
04-03-2020 23:50:00,27.4,79.4,79.4,0
04-03-2020 23:55:00,27.4,79,79,0
05-03-2020 00:00:00,27.2,84,84,0
05-03-2020 00:05:00,26.8,80,80,0
05-03-2020 00:10:00,27,84,84,0
05-03-2020 00:15:00,27.6,82.8,82.8,0
05-03-2020 00:20:00,27,81.2,81.2,0
05-03-2020 00:25:00,27.25,83.25,83.25,0
05-03-2020 00:30:00,27.5,80.25,80.25,0
05-03-2020 00:35:00,27.25,81,81,0
05-03-2020 00:40:00,26.8,82.2,82.2,0
05-03-2020 00:45:00,27.2,79.6,79.6,0
05-03-2020 00:50:00,27.2,79.2,79.2,0
05-03-2020 00:55:00,26.75,79.75,79.75,0
05-03-2020 01:00:00,26.8,81,81,0
05-03-2020 01:05:00,26.6,76.8,76.8,0
05-03-2020 01:10:00,26,76.5,76.5,0
05-03-2020 01:15:00,26,74.8,74.8,0
05-03-2020 01:20:00,26,78.8,78.8,0
05-03-2020 01:25:00,26.2,80.2,80.2,0
05-03-2020 01:30:00,26.8,82,82,0
05-03-2020 01:35:00,27.25,87.5,87,0
05-03-2020 01:40:00,28.5,99.5,98,0
05-03-2020 01:45:00,26.25,84.5,84.5,0
05-03-2020 01:50:00,26,79.8,79.8,0
05-03-2020 01:55:00,27,84.25,84.25,0
05-03-2020 02:00:00,28.75,90.25,89.5,0
05-03-2020 02:05:00,29.25,86.75,86.75,0
05-03-2020 02:10:00,27.2,82,82,0
05-03-2020 02:15:00,29.75,93,90.75,0
05-03-2020 02:20:00,35.75,104,101.75,0
05-03-2020 02:25:00,42.4,109.6,105.6,0
05-03-2020 02:30:00,47,113,108.5,0
05-03-2020 02:35:00,53,118.75,112,0
05-03-2020 02:40:00,59.6,123.2,115.4,0
05-03-2020 02:45:00,61.6,132.8,121.4,0
05-03-2020 02:50:00,62.4,126,117,0
05-03-2020 02:55:00,61.2,125.4,116.6,0
05-03-2020 03:00:00,55,120.25,113.25,0
05-03-2020 03:05:00,49.6,112.8,108.2,0
05-03-2020 03:10:00,44.4,112,107.6,0
05-03-2020 03:15:00,39.6,103.6,102.2,0
05-03-2020 03:20:00,37.2,102.4,101.6,0
05-03-2020 03:25:00,36,112.6,107.4,0
05-03-2020 03:30:00,32.4,102.2,101,0
05-03-2020 03:35:00,32.4,96,96,0
05-03-2020 03:40:00,31.2,90,90,0
05-03-2020 03:45:00,31.2,91.4,91.4,0
05-03-2020 03:50:00,31.4,88,88,0
05-03-2020 03:55:00,31,85.2,85.2,0
05-03-2020 04:00:00,30.6,86,86,0
05-03-2020 04:05:00,31,87.25,87.25,0
05-03-2020 04:10:00,30.75,88.5,88.5,0
05-03-2020 04:15:00,31,86,86,0
05-03-2020 04:20:00,31,83.8,83.8,0
05-03-2020 04:25:00,30.4,82.2,82.2,0
05-03-2020 04:30:00,33,87.8,86.4,0
05-03-2020 04:35:00,40.8,90.8,90.4,0
05-03-2020 04:40:00,38.4,94.2,94.2,0
05-03-2020 04:45:00,37.2,90.2,90.2,0
05-03-2020 04:50:00,36.8,92.2,92.2,0
05-03-2020 04:55:00,37.6,91.6,91.6,0
05-03-2020 05:00:00,37.5,90.75,90.75,0
05-03-2020 05:05:00,37.6,93.2,93.2,0
05-03-2020 05:10:00,40.4,94,94,0
05-03-2020 05:15:00,41.6,99.6,99.2,0
05-03-2020 05:20:00,41,96.75,96.75,0
05-03-2020 05:25:00,38,96.5,96.5,0
05-03-2020 05:30:00,39,102,101,0
05-03-2020 05:35:00,39.5,97.75,97.75,0
05-03-2020 05:40:00,40,95.25,95.25,0
05-03-2020 05:45:00,40,100.5,99.5,0
05-03-2020 05:50:00,42.8,103,101.4,0
05-03-2020 05:55:00,45.2,104.2,102.6,0
05-03-2020 06:00:00,44,102.4,101.2,0
05-03-2020 06:05:00,43.5,107,104.5,0
05-03-2020 06:10:00,45.5,116.75,111,0
05-03-2020 06:15:00,45,122.75,114.75,0
05-03-2020 06:20:00,43.5,111.5,107.25,0
05-03-2020 06:25:00,45.2,123,115,0
05-03-2020 06:30:00,43.5,121.5,113.75,0
05-03-2020 06:35:00,42.5,124.75,116.25,0
05-03-2020 06:40:00,42.5,122,114,0
05-03-2020 06:45:00,46,134.4,122.4,0
05-03-2020 06:50:00,40.5,107.5,104.5,0
05-03-2020 06:55:00,47.2,121.6,113.8,0
05-03-2020 07:00:00,57.2,167.2,144.6,0
05-03-2020 07:05:00,51.2,129.6,119.4,0
05-03-2020 07:10:00,50.5,115.25,109.75,0
05-03-2020 07:15:00,60.5,129.5,119.25,0
05-03-2020 07:20:00,63,132.25,121.25,0
05-03-2020 07:25:00,62.8,132.2,121.2,0
05-03-2020 07:30:00,51.6,104.2,95.8,0
05-03-2020 07:35:00,60.8,132.4,121.2,0
05-03-2020 07:40:00,61.5,126.75,124,0
05-03-2020 07:45:00,58,123.5,115.5,0
05-03-2020 07:50:00,62.5,146.25,130.25,0
05-03-2020 07:55:00,59.5,151.25,134,0
05-03-2020 08:00:00,59.5,153,135.25,0
05-03-2020 08:05:00,56.5,145.25,129.75,0
05-03-2020 08:10:00,55,145.75,130.25,0
05-03-2020 08:15:00,51.5,125,116.5,0
05-03-2020 08:20:00,60,148,131.75,0
05-03-2020 08:25:00,67,160,139.75,0
05-03-2020 08:30:00,61.2,148,131.8,0
05-03-2020 08:35:00,56,137.4,124.6,0
05-03-2020 08:40:00,58,135.2,123.2,0
05-03-2020 08:45:00,59.6,143,128.2,0
05-03-2020 08:50:00,65.2,151.2,133.8,0
05-03-2020 08:55:00,63,164.75,143,0
05-03-2020 09:00:00,53,132.75,121.5,0
05-03-2020 09:05:00,53,153.5,135.5,0
05-03-2020 09:10:00,40,117.8,111.8,0
05-03-2020 09:15:00,41.6,116.8,110.6,0
05-03-2020 09:20:00,46.8,137,124,0
05-03-2020 09:25:00,48.8,169.2,146,0
05-03-2020 09:30:00,32.8,102.6,101.2,0
05-03-2020 09:35:00,36,100.5,99.75,0
05-03-2020 09:40:00,36.8,115,109.6,0
05-03-2020 09:45:00,31.2,99,96.6,0
05-03-2020 09:50:00,34.4,117.6,110,0
05-03-2020 09:55:00,32.8,95.2,93.2,0
05-03-2020 10:00:00,38.4,105.8,103.2,0
05-03-2020 10:05:00,45.2,125.4,116.6,0
05-03-2020 10:10:00,57.2,127.8,118.2,0
05-03-2020 10:15:00,54.8,126.6,117.4,0
05-03-2020 10:20:00,48,122.75,114,0
05-03-2020 10:25:00,38.5,94.75,94.75,0
05-03-2020 10:30:00,37,109.75,105.75,0
05-03-2020 10:35:00,37.4,120.2,112.6,0
05-03-2020 10:40:00,35.4,98,97,0
05-03-2020 10:45:00,34.5,109.25,105.5,0
05-03-2020 10:50:00,32.5,100.75,100.25,0
05-03-2020 10:55:00,35.5,104.25,101.5,0
05-03-2020 11:00:00,34.4,98,96.8,0
05-03-2020 11:05:00,41,136.2,123.6,0
05-03-2020 11:10:00,35.75,106.25,103.5,0
05-03-2020 11:15:00,35.5,102.5,101,0
05-03-2020 11:20:00,31.5,89.25,89.25,0
05-03-2020 11:25:00,32,93.25,93.25,0
05-03-2020 11:30:00,31.8,93,90.8,0
05-03-2020 11:35:00,28.6,86.4,86.4,0
05-03-2020 11:40:00,31,95.75,94.75,0
05-03-2020 11:45:00,30.4,94.2,93.4,0
05-03-2020 11:50:00,29.25,86,86,0
05-03-2020 11:55:00,28.8,97.6,94.8,0
05-03-2020 12:00:00,25.75,90,87.75,0
05-03-2020 12:05:00,24.75,83.25,81.75,0
05-03-2020 12:10:00,24.2,87.4,86.8,0
05-03-2020 12:15:00,20.75,75.75,75.5,0
05-03-2020 12:20:00,24.75,81.5,81,0
05-03-2020 12:25:00,24.5,88.5,87.75,0
05-03-2020 12:30:00,24,88,86.25,0
05-03-2020 12:35:00,23,90.5,87.75,0
05-03-2020 12:40:00,21.8,74.4,74.4,0
05-03-2020 12:45:00,21.4,78.8,78.8,0
05-03-2020 12:50:00,21.2,70,70,0
05-03-2020 12:55:00,22.5,78.5,78.5,0
05-03-2020 13:00:00,22.2,75.4,75.4,0
05-03-2020 13:05:00,23.75,87.75,85.75,0
05-03-2020 13:10:00,22,75.8,75.8,0
05-03-2020 13:15:00,23.25,86.5,86.5,0
05-03-2020 13:20:00,21.8,80.8,80.8,0
05-03-2020 13:25:00,23.6,89.8,87.2,0
05-03-2020 13:30:00,25.4,91.6,89.8,0
05-03-2020 13:35:00,24.6,98.4,92.6,0
